time,latitude,longitude,depth,mag,nst,net,place,horizontalError,depthError
2019-06-17T11:33:14.660Z,34.053,-117.5096667,4.74,0.87,25,ci,"5km NNW of Glen Avon, CA",0.47,0.94
2019-06-17T11:29:47.860Z,37.5135,-118.827,8.5,0.72,12,nc,"14km WSW of Toms Place, CA",0.61,1.21
2019-06-17T11:28:57.956Z,8.3577,-104.0104,10,4.6,,us,Northern East Pacific Rise,10.7,1.5
2019-06-17T11:28:05.533Z,53.8218,-166.5347,11.2,0.8,,ak,"5km S of Unalaska, Alaska",,0.2
2019-06-17T11:04:02.279Z,-0.3781,98.9839,43.5,5.3,,us,"81km N of Sikabaluan, Indonesia",8.8,6.7
2019-06-17T10:47:34.415Z,-30.735,-177.5464,35,4.7,,us,"150km ENE of L'Esperance Rock, New Zealand",8.3,1.9
2019-06-17T10:45:45.732Z,60.4753,-143.0986,16.4,1.2,,ak,"58km NW of Cape Yakataga, Alaska",,0.2
2019-06-17T10:42:27.770Z,37.6723333,-118.868,-1.14,0.33,7,nc,"10km ENE of Mammoth Lakes, CA",1.17,0.95
2019-06-17T10:34:00.130Z,33.5093333,-116.5843333,11.57,0.6,21,ci,"10km ESE of Anza, CA",0.25,0.56
2019-06-17T10:28:29.760Z,34.6806667,-116.4021667,9.62,1.77,23,ci,"23km WSW of Ludlow, CA",0.25,0.81
2019-06-17T10:25:13.110Z,19.421833,-155.2793274,0.01,1.82,17,hv,"4km WSW of Volcano, Hawaii",0.13,0.2
2019-06-17T10:23:34.067Z,39.4014,-118.5118,5.3,0.7,8,nn,"24km ESE of Fallon, Nevada",,3.7
2019-06-17T10:13:05.421Z,62.9475,-151.7204,0,1.4,,ak,"107km NW of Talkeetna, Alaska",,0.3
2019-06-17T10:02:53.030Z,37.631,-118.8763333,5.65,0.55,17,nc,"9km E of Mammoth Lakes, CA",0.38,0.49
2019-06-17T09:57:23.622Z,-31.1607,-177.9444,35,4.9,,us,"95km ENE of L'Esperance Rock, New Zealand",10.1,1.9
2019-06-17T09:55:26.120Z,19.196,-155.4708333,31.39,2.65,76,hv,"1km SE of Pahala, Hawaii",0.3,0.43
2019-06-17T09:45:39.710Z,34.0618333,-117.5066667,3.68,1.45,46,ci,"6km NNW of Glen Avon, CA",0.18,0.53
2019-06-17T09:44:34.506Z,66.2911,-157.3283,0,1.3,,ak,"71km SSW of Kobuk, Alaska",,0.5
2019-06-17T09:33:47.270Z,34.0588333,-117.5053333,3.74,0.99,30,ci,"6km NNW of Glen Avon, CA",0.33,0.64
2019-06-17T09:33:17.847Z,37.4695,-116.7049,14.8,0.6,18,nn,"53km ESE of Goldfield, Nevada",,7
2019-06-17T09:32:36.850Z,34.059,-117.5033333,3.6,0.74,21,ci,"6km NNW of Glen Avon, CA",0.26,0.21
2019-06-17T09:32:31.440Z,34.0591667,-117.501,3.59,0.5,19,ci,"6km NNW of Glen Avon, CA",0.32,0.23
2019-06-17T09:31:10.808Z,66.2957,-157.4454,0,1.4,,ak,"72km SSW of Kobuk, Alaska",,0.3
2019-06-17T09:27:06.290Z,37.6323333,-118.8756667,5.23,0.19,13,nc,"9km E of Mammoth Lakes, CA",0.4,0.6
2019-06-17T09:25:15.270Z,34.0541667,-117.5031667,3.29,0.86,18,ci,"5km NNW of Glen Avon, CA",0.46,0.59
2019-06-17T09:24:25.210Z,34.0561667,-117.5083333,3.23,1,38,ci,"5km NNW of Glen Avon, CA",0.22,0.35
2019-06-17T09:23:12.283Z,36.5855,-116.5523,4.3,-0.5,4,nn,"40km SSE of Beatty, Nevada",,13.1
2019-06-17T09:09:05.630Z,38.8203316,-122.7649994,1.9,0.69,6,nc,"4km W of Cobb, CA",0.54,1.18
2019-06-17T08:56:40.520Z,34.0336667,-117.5093333,2.41,1.44,58,ci,"3km NW of Glen Avon, CA",0.19,0.31
2019-06-17T08:56:04.610Z,61.7824,-149.5678,20,1,,ak,"17km N of Meadow Lakes, Alaska",,0.8
2019-06-17T08:49:09.169Z,36.3125,-97.73466667,7.53,1.96,72,ok,"15km SE of Enid, Oklahoma",,0.5
2019-06-17T08:47:58.108Z,65.8285,-149.5508,8.1,1,,ak,"105km NNE of Manley Hot Springs, Alaska",,0.2
2019-06-17T08:45:14.480Z,34.0305,-118.3885,10.13,0.99,19,ci,"1km NE of Culver City, CA",0.54,0.94
2019-06-17T08:40:43.870Z,33.0543333,-116.4325,6.78,0.47,16,ci,"16km E of Julian, CA",0.46,1.25
2019-06-17T08:30:39.585Z,-54.0723,-1.8549,10,4.9,,us,Bouvet Island region,12.2,1.9
2019-06-17T08:24:03.220Z,37.6356667,-118.9713333,4.63,0.15,9,nc,"1km ESE of Mammoth Lakes, CA",0.59,1.49
2019-06-17T08:18:23.910Z,36.0275,-98.097,6.18,1.81,73,ok,"20km WSW of Hennessey, Oklahoma",,0.4
2019-06-17T08:17:51.344Z,36.6987,-116.3083,9.7,-0.4,15,nn,"46km ESE of Beatty, Nevada",,1.2
2019-06-17T08:13:49.097Z,63.2708,-136.7016,14,0.7,,ak,"53km SW of Mayo, Canada",,0.5
2019-06-17T08:13:07.880Z,34.0573333,-117.5113333,4.7,1,32,ci,"6km NNW of Glen Avon, CA",0.27,0.6
2019-06-17T07:59:27.790Z,34.0175,-117.0761667,16.26,0.9,27,ci,"4km WSW of Yucaipa, CA",0.25,0.72
2019-06-17T07:59:22.566Z,39.3964,-118.4806,13,0.3,5,nn,"26km ESE of Fallon, Nevada",,2.6
2019-06-17T07:55:30.922Z,63.0859,-151.5503,0,1.2,,ak,"112km NW of Talkeetna, Alaska",,0.3
2019-06-17T07:44:41.135Z,39.0359,-115.1339,7.5,1.5,5,nn,"31km SW of Ely, Nevada",,5.3
2019-06-17T07:33:59.230Z,19.8625,-155.7655,35.48,2.02,28,hv,"9km SSE of Waikoloa, Hawaii",0.54,0.86
2019-06-17T07:25:48.884Z,37.2003,-116.3621,8.7,0.3,8,nn,"47km NE of Beatty, Nevada",,1.7
2019-06-17T07:23:37.480Z,37.409,-118.5225,8.27,0.46,6,nc,"7km E of Round Valley, CA",0.56,1.33
2019-06-17T07:23:23.500Z,62.0365,-149.3776,41.5,1.4,,ak,"28km ESE of Y, Alaska",,1.2
2019-06-17T07:22:30.900Z,19.1515,-67.8346,23,2.77,7,pr,"87km NE of Punta Cana, Dominican Republic",2,19.92
2019-06-17T07:18:16.637Z,-54.1103,-2.0004,10,5,,us,Southern Mid-Atlantic Ridge,14,1.9
2019-06-17T07:13:48.619Z,36.027,-98.09866667,5.7,2.01,95,ok,"20km WSW of Hennessey, Oklahoma",,0.3
2019-06-17T07:06:14.072Z,60.2742,-147.5632,18.3,1.6,,ak,"82km SE of Whittier, Alaska",,0.6
2019-06-17T06:50:46.947Z,62.8596,-143.6745,0,1.7,,ak,"63km SSW of Tok, Alaska",,0.4
2019-06-17T06:40:28.690Z,37.6394997,-118.878334,5.72,1,11,nc,"9km E of Mammoth Lakes, CA",0.87,0.8
2019-06-17T06:28:09.170Z,33.01,-116.1445,0.9,0.82,19,ci,"15km S of Ocotillo Wells, CA",0.53,1
2019-06-17T06:18:19.730Z,33.5231667,-116.7533333,2.74,0.46,25,ci,"8km WSW of Anza, CA",0.14,0.18
2019-06-17T06:14:08.849Z,62.9816,-151.2086,63.5,0.8,,ak,"92km NW of Talkeetna, Alaska",,3.3
2019-06-17T06:09:26.010Z,33.008,-116.1418333,2.3,1.38,57,ci,"15km S of Ocotillo Wells, CA",0.18,0.47
2019-06-17T06:07:35.740Z,33.0135,-116.1431667,4.37,0.73,24,ci,"14km S of Ocotillo Wells, CA",0.25,1.04
2019-06-17T06:05:36.410Z,32.0431667,-116.2265,3.03,2.1,27,ci,"42km ENE of Ensenada, B.C., MX",0.44,1.88
2019-06-17T06:02:41.000Z,35.4296667,-84.4858333,17.44,1.27,7,se,"0km NNE of Englewood, Tennessee",0.45,0.94
2019-06-17T06:02:05.750Z,-30.9381,-177.5972,16,6,,us,"135km ENE of L'Esperance Rock, New Zealand",3.4,4.1
2019-06-17T05:52:10.710Z,36.576,-121.125,8.15,0.98,13,nc,"5km NNE of Pinnacles, CA",0.45,1.28
2019-06-17T05:49:35.900Z,38.838501,-122.8368301,1.46,0.9,8,nc,"10km NW of The Geysers, CA",0.3,0.9
2019-06-17T05:43:31.808Z,-8.8495,123.0358,109.09,5.5,,us,"42km SE of Watubuku, Indonesia",6.6,3.4
2019-06-17T05:31:45.600Z,36.6761667,-121.292,1.8,1.18,21,nc,"13km S of Tres Pinos, CA",0.31,1.24
2019-06-17T05:31:01.170Z,37.6388321,-118.8786697,5.12,1.08,10,nc,"9km E of Mammoth Lakes, CA",0.7,0.65
2019-06-17T05:26:22.367Z,66.3675,-157.4139,0.2,1.2,,ak,"64km SSW of Kobuk, Alaska",,0.9
